,WIMD ,Income ,Employment ,Health ,Education ,Access to Services ,Community Safety ,Physical Environment ,Housing 
Sirhowy 4 ,799,1081,784,768,1164,1037,159,317,320
Tredegar Central and West 3 ,217,249,110,180,485,528,575,777,1003
Badminton 1 ,597,577,479,456,555,874,573,1077,1569
Badminton 2 ,1176,1189,1136,656,812,1284,1135,886,1217
Ebbw Vale North 1 ,365,379,284,451,542,1022,112,1041,301
Ebbw Vale North 2 ,86,87,104,86,126,239,181,1417,1228
Ebbw Vale North 3 ,951,947,931,810,839,1415,434,1110,395
Blaina 1 ,303,527,239,166,261,1312,151,1363,432
Blaina 2 ,495,545,515,392,344,987,440,542,1275
Blaina 3 ,716,837,544,558,766,1349,473,1592,359
Nantyglo 1 ,249,235,414,168,278,571,72,1431,683
Nantyglo 2 ,376,461,238,372,357,1069,263,1304,662
Nantyglo 3 ,138,114,163,156,98,555,233,1368,961
Georgetown 1 ,825,871,560,639,1319,649,515,1655,804
Georgetown 2 ,1183,1146,911,1072,1311,1581,881,1228,270
Tredegar Central and West 1 ,867,920,888,958,982,1344,57,982,396
Tredegar Central and West 2 ,35,37,12,50,179,375,65,1016,1077
Tredegar Central and West 4 ,203,193,111,358,605,1098,18,192,1171
Cwm 1 ,687,657,545,587,852,1011,663,799,666
Cwm 2 ,312,326,276,373,299,1355,235,418,454
Cwm 3 ,1156,1387,1200,1157,931,345,733,1688,652
Ebbw Vale South 1 ,130,139,165,245,178,311,292,713,163
Ebbw Vale South 2 ,532,653,501,820,964,493,83,1011,236
Ebbw Vale South 3 ,440,493,448,560,491,937,67,388,648
Abertillery 1 ,497,766,581,465,464,1416,216,295,176
Abertillery 2 ,274,460,179,697,225,1311,143,754,55
Abertillery 3 ,963,1017,752,877,892,1794,563,1128,295
Cwmtillery 1 ,160,220,136,238,80,520,210,1675,488
Cwmtillery 2 ,387,561,442,473,274,451,269,1375,215
Cwmtillery 3 ,520,582,440,439,475,1152,405,1023,694
Llanhilleth 1 ,215,233,121,187,472,436,822,1317,596
Llanhilleth 2 ,239,263,188,293,387,269,423,539,922
Llanhilleth 3 ,250,433,253,507,165,541,363,370,130
Six Bells 1 ,227,335,252,430,202,570,253,870,61
Six Bells 2 ,757,611,802,848,727,1080,536,1111,379
Blaenavon 1 ,626,560,539,801,476,1315,300,404,1381
Blaenavon 2 ,252,261,230,379,147,935,580,691,446
Blaenavon 3 ,462,605,483,627,333,1120,140,435,336
Blaenavon 4 ,898,764,1012,1132,762,1866,230,490,350
Abersychan 1 ,311,402,413,173,279,397,629,1060,559
Abersychan 2 ,197,151,201,93,410,1062,471,145,1518
Abersychan 3 ,1048,1062,1032,883,767,1095,493,1207,750
Abersychan 4 ,285,342,231,299,262,477,175,1634,1192
Abersychan 5 ,837,799,656,595,968,1504,342,878,987
St. Cadocs and Penygarn ,343,307,458,326,133,1255,189,1358,1004
Snatchwood ,381,470,279,417,426,1153,273,259,638
Trevethin 1 ,40,47,58,16,44,530,186,1119,1036
Trevethin 2 ,319,435,446,348,290,698,33,481,524
Brynwern ,375,449,394,342,405,804,225,1289,239
Cwmyniscoy ,208,437,352,386,71,288,237,256,290
Pontnewynydd ,661,757,735,601,569,908,482,803,358
Pontypool ,505,685,328,727,501,1121,44,783,1098
Wainfelin 1 ,1117,1223,1036,772,1119,1477,555,1097,360
Wainfelin 2 ,530,629,732,460,611,335,615,981,316
New Inn 1 ,1175,980,935,1208,991,1359,999,711,888
New Inn 2 ,1081,912,999,763,861,1439,1213,851,950
New Inn 3 ,1848,1875,1824,1656,1707,1615,1769,579,1812
New Inn 4 ,1748,1832,1522,1646,1642,1507,1291,588,1864
Panteg 1 ,1562,1568,1368,993,1472,1811,649,1127,1250
Panteg 2 ,1239,1203,1248,1074,1159,1693,448,960,308
Panteg 3 ,504,526,468,363,640,307,989,1135,1452
Panteg 4 ,1658,1671,1659,1242,1493,1664,1194,697,1021
Panteg 5 ,1659,1563,1462,1478,1488,1215,1345,879,1624
Croesyceiliog North 1 ,795,809,734,741,723,1127,1336,113,1075
Croesyceiliog North 2 ,1551,1406,1362,1378,1070,1608,1363,718,1395
Croesyceiliog South ,1376,1177,1191,1145,1145,1154,811,744,1797
Llanyrafon North ,1282,1102,1129,1207,1217,1147,1198,271,1300
Llantarnam 1 ,970,1046,957,762,1045,713,1045,684,460
Llantarnam 2 ,1383,1449,1229,1249,1258,780,805,595,1282
Llanyrafon South 1 ,1534,1681,1088,1411,1491,1241,1149,410,1555
Llanyrafon South 2 ,1821,1883,1843,1778,1786,1874,1654,170,1808
Pontnewydd 1 ,93,150,53,185,334,512,104,25,848
Pontnewydd 2 ,975,1030,1170,769,804,1289,468,349,563
Pontnewydd 3 ,788,658,666,742,707,1639,445,491,1312
Pontnewydd 4 ,603,593,530,400,789,932,549,502,1176
Upper Cwmbran 2 ,1467,1453,1376,897,1115,1466,590,1234,1623
Greenmeadow 1 ,264,218,313,350,131,820,198,1386,1216
Greenmeadow 3 ,271,231,402,192,286,887,215,751,597
Upper Cwmbran 1 ,174,135,226,72,216,745,311,1441,959
Upper Cwmbran 3 ,259,187,254,391,175,835,534,707,1080
Upper Cwmbran 4 ,449,445,591,356,170,1297,439,1193,776
Llantarnam 3 ,206,346,103,284,529,872,11,631,486
St. Dials 1 ,302,321,334,296,218,716,256,405,1232
St. Dials 2 ,584,434,423,390,1170,1244,454,782,1190
St. Dials 3 ,674,810,700,843,673,1103,32,496,722
Two Locks 1 ,283,333,404,227,163,710,346,628,700
Fairwater (Torfaen) 1 ,511,448,486,431,560,1346,202,703,1118
Fairwater (Torfaen) 2 ,371,268,452,317,254,1420,234,676,1378
Fairwater (Torfaen) 3 ,1306,992,956,1138,911,1720,1062,1058,1772
Fairwater (Torfaen) 4 ,1743,1801,1524,1412,1586,1855,1651,470,1893
Greenmeadow 2 ,1597,1479,1617,1490,1153,1591,287,1401,1665
Coed Eva ,1238,985,1074,1103,1073,1163,546,923,1606
Two Locks 2 ,1814,1825,1721,1698,1751,1056,1389,1160,1861
Two Locks 3 ,1060,943,856,871,1060,944,912,602,1573
Two Locks 4 ,1401,1119,1102,1098,1292,823,1580,1397,1888
Goetre Fawr 1 ,1587,1828,1694,1784,1824,141,1634,1249,1640
Goetre Fawr 2 ,1301,1344,1115,1086,1196,337,1681,1236,1678
Llanbadoc ,1391,1892,1851,1818,1753,133,893,373,505
Llangybi Fawr ,1348,1704,1683,1613,1720,102,1395,714,546
Usk 1 ,1517,1343,1510,1364,1780,1700,1575,122,821
Usk 2 ,1842,1805,1800,1834,1844,1687,1767,354,1726
Devauden ,1499,1808,1757,1874,1847,101,1846,1048,782
St. Arvans ,1382,1713,1748,1860,1807,157,1448,652,261
St. Kingsmark 1 ,1903,1898,1896,1863,1888,1567,1796,1072,1880
St. Kingsmark 2 ,1834,1669,1537,1805,1854,1830,1447,868,1862
Trellech United 1 ,1248,1411,1569,1561,1805,79,1715,1527,291
Trellech United 2 ,1512,1870,1842,1869,1891,87,1889,1405,607
Larkfield ,1490,1404,1238,1285,934,1692,1246,973,1251
St. Christopher's ,1252,1036,1187,916,1015,1179,1261,558,1371
St. Mary's ,1004,1058,789,1076,1398,1387,246,359,564
Thornwell 1 ,450,349,687,252,413,557,831,630,1332
Thornwell 2 ,1028,870,1059,932,744,854,973,690,1305
Caerwent ,1505,1573,1651,1647,1613,207,1505,1005,1337
Caldicot Castle 1 ,1613,1700,1681,1795,1725,303,1310,795,1771
Portskewett ,1560,1647,1616,1266,1783,492,1833,392,1535
Shirenewton ,1608,1860,1892,1899,1774,171,1098,761,1816
Dewstow & Green Lane 2 ,797,815,909,401,699,1160,1174,512,820
Severn 1 ,1590,1660,1409,1236,1447,1628,1186,305,1675
Severn 2 ,932,745,739,1049,609,1549,1051,347,1609
West End ,656,704,733,705,419,984,1073,160,783
Dewstow ,998,847,963,834,920,722,1069,611,1458
Mill 1 ,1580,1488,1237,1346,1596,1737,1320,299,1886
Mill 2 ,1614,1705,1817,1739,1634,748,778,266,1448
Mill 3 ,1720,1696,1701,1714,1644,1330,1631,203,1900
Rogiet ,1295,1251,1341,1339,1001,761,940,265,1415
The Elms ,1804,1874,1835,1876,1616,1264,1676,342,1899
Cantref 1 ,1622,1640,1204,1606,1881,884,1542,568,1687
Crucorney ,1231,1639,1542,1713,1733,49,1794,1045,327
Grofield ,851,881,633,840,1441,1270,182,456,627
Mardy 2 ,1261,1408,966,1456,1665,186,1116,1355,1082
Priory 1 ,1425,1534,1246,1575,1852,488,681,281,1567
Cantref 2 ,377,238,439,292,675,849,357,716,636
Lansdown ,676,588,464,658,1064,507,699,1150,1285
Priory 2 ,1071,937,749,965,1324,947,919,958,1019
Croesonen ,653,612,519,577,782,443,1016,1050,1333
Llanelly Hill 1 ,1803,1724,1641,1437,1750,1392,1855,1210,1764
Llanelly Hill 2 ,959,1117,934,1205,1100,126,1266,1042,842
Llanelly Hill 3 ,1488,949,1293,1312,1192,1407,1827,1412,1658
Castle & Llanfoist Fawr ,1106,1164,1133,1305,1348,212,642,489,1578
Llanwenarth Ultra ,1370,1359,1210,1410,1467,295,1251,1539,1182
Dixton with Osbaston ,1817,1905,1867,1882,1894,868,1894,442,1845
Drybridge 1 ,1212,1166,1286,1268,1233,252,1168,574,1626
Drybridge 2 ,1427,1474,1406,1589,1762,1467,571,226,364
Overmonnow 1 ,995,833,1186,1158,561,1546,1022,175,817
Overmonnow 2 ,425,436,357,547,360,474,827,249,1696
Wyesham ,986,924,1201,1221,643,529,1085,213,1340
Llanover 1 ,756,1316,406,1533,1612,61,1077,900,482
Llanover 2 ,828,1308,1117,1162,1140,80,966,764,157
Llantilio Crossenny ,1269,1708,1791,1886,1851,6,1870,834,698
Mitchel Troy ,1291,1555,1875,1746,1420,120,1140,1216,227
Raglan ,1463,1610,1581,1640,1557,196,1535,739,1197
Caerleon 1 ,1526,1482,1444,1511,1872,1823,603,91,1133
Caerleon 2 ,1698,1812,1885,1843,1815,1756,1233,16,1838
Caerleon 3 ,1331,1500,1438,1562,1810,1159,122,33,1468
Caerleon 4 ,1413,1235,912,1472,1379,1734,510,635,1846
Caerleon 5 ,1762,1758,1644,1729,1755,1749,1443,321,1744
Caerleon 6 ,556,323,359,720,1142,832,631,559,1608
Langstone 1 ,1702,1657,1744,1848,1759,1199,1081,198,1858
Langstone 2 ,1595,1844,1759,1867,1622,200,1501,677,1804
Langstone 3 ,1660,1863,1583,1690,1769,594,1157,526,1768
Llanwern 1 ,913,1315,1134,1220,1109,130,283,178,1385
Llanwern 2 ,760,636,794,687,388,1262,798,829,1463
Beechwood 3 ,226,149,154,453,264,678,578,389,1420
Beechwood 4 ,817,813,1060,1069,511,1151,267,185,847
Beechwood 5 ,1353,1363,1221,1210,1242,1194,1014,261,1096
St. Julians 4 ,421,412,370,878,660,950,96,5,1430
Alway 1 ,1477,1557,1427,1423,1063,1574,843,164,1534
Alway 3 ,1426,1386,1276,1404,1245,1813,958,154,1047
Ringland 1 ,329,222,797,480,142,799,190,134,1367
Ringland 3 ,645,510,816,483,670,1333,727,136,1106
Ringland 2 ,146,181,215,420,34,577,79,116,1165
Ringland 4 ,102,153,225,290,6,389,80,303,857
Ringland 5 ,69,84,185,73,13,374,721,376,690
Ringland 6 ,183,120,323,624,58,790,13,428,1112
Malpas 1 ,1710,1799,1613,1602,1469,1492,1357,346,1703
Malpas 2 ,79,67,91,162,42,472,200,928,1407
Malpas 3 ,1627,1663,1536,1580,1362,1414,1091,301,1649
Malpas 4 ,1528,1366,1300,1272,1204,1835,1256,725,1114
Malpas 5 ,1666,1661,1649,1276,1382,1697,1023,548,1702
Bettws (Newport) 1 ,47,39,15,195,73,602,46,826,1252
Bettws (Newport) 2 ,204,345,184,196,111,593,150,748,1426
Bettws (Newport) 3 ,77,71,41,158,182,446,114,695,1225
Bettws (Newport) 4 ,289,396,425,278,157,398,158,644,1001
Bettws (Newport) 5 ,169,186,142,151,159,643,137,1305,1150
Bettws (Newport) 6 ,644,795,742,343,389,1005,361,968,1404
Allt-yr-yn 2 ,187,143,222,320,580,334,147,315,248
Shaftesbury 1 ,119,97,302,273,383,405,24,3,220
Shaftesbury 2 ,561,439,652,710,613,418,802,242,1507
Shaftesbury 3 ,1005,1032,1306,1277,1137,1306,477,2,660
Shaftesbury 4 ,840,1084,1165,1169,570,1102,766,21,342
Allt-yr-yn 1 ,1819,1795,1826,1821,1866,1475,1146,497,1660
Allt-yr-yn 3 ,1761,1579,1669,1625,1864,1701,1529,687,1392
Allt-yr-yn 4 ,838,851,665,991,1629,1322,91,270,586
Allt-yr-yn 5 ,1657,1646,1434,1764,1641,1772,853,285,1402
Allt-yr-yn 6 ,459,553,405,437,1207,1196,557,364,33
Stow Hill 1 ,339,357,399,750,867,526,4,362,161
Stow Hill 2 ,808,763,837,738,1333,1538,54,508,543
Stow Hill 3 ,135,255,108,397,329,838,2,254,25
Pillgwenlly 1 ,21,38,95,37,77,444,73,190,30
Pillgwenlly 2 ,241,264,630,262,309,413,187,105,135
Pillgwenlly 3 ,88,119,338,70,181,352,69,193,62
Pillgwenlly 4 ,10,14,14,19,213,445,9,437,310
St. Julians 1 ,865,1009,959,1016,1038,1686,683,17,275
St. Julians 2 ,330,606,555,790,265,913,42,12,121
St. Julians 3 ,1276,1277,1576,1274,1134,1787,567,32,801
St. Julians 5 ,1386,1459,1516,1484,1418,1755,214,111,844
St. Julians 6 ,956,905,1264,1105,1124,1886,481,10,426
Alway 6 ,834,684,908,1166,1101,1711,595,58,328
Beechwood 1 ,772,936,841,946,781,1561,582,51,303
Beechwood 2 ,1039,1141,1249,982,1199,1767,1010,53,214
Victoria 2 ,161,212,277,104,448,1140,118,47,71
Victoria 3 ,178,242,470,332,190,1119,157,4,10
Liswerry 1 ,373,403,543,868,267,890,100,74,368
Liswerry 2 ,171,176,400,140,385,642,110,71,118
Liswerry 3 ,778,861,1392,944,490,1248,374,130,235
Victoria 1 ,317,404,670,613,206,1211,326,28,48
Victoria 4 ,112,219,265,117,237,749,50,22,41
Alway 2 ,72,57,320,85,35,818,38,195,375
Alway 4 ,111,164,204,75,93,775,37,217,1045
Alway 5 ,393,365,772,549,151,1437,35,194,856
Liswerry 4 ,620,640,964,817,479,1301,399,54,373
Liswerry 5 ,134,210,564,333,7,473,63,7,601
Liswerry 6 ,740,910,1058,1181,1042,292,78,95,978
Liswerry 7 ,750,930,972,823,421,1649,305,29,1237
Rogerstone 1 ,1890,1903,1855,1890,1904,1319,1721,971,1894
Rogerstone 2 ,1789,1766,1797,1787,1675,1704,1179,360,1891
Rogerstone 4 ,1249,1138,1258,826,1350,1161,1057,205,1350
Rogerstone 5 ,1816,1822,1699,1615,1765,1533,1737,591,1758
Rogerstone 6 ,1127,966,983,922,883,1634,797,431,1406
Graig (Newport) 1 ,1663,1642,1280,1492,1865,1298,1134,590,1887
Graig (Newport) 3 ,1509,1375,1548,1313,1394,1384,1052,332,1137
Graig (Newport) 4 ,1871,1827,1866,1720,1841,1681,1248,1014,1811
Rogerstone 3 ,804,691,673,544,979,1440,816,236,1636
Gaer 1 ,1124,1121,824,1226,948,1137,442,505,1563
Gaer 2 ,314,234,203,329,503,558,706,797,1583
Gaer 3 ,1524,1347,1432,1125,1065,1747,1282,618,1603
Gaer 4 ,630,513,689,726,538,755,272,734,1359
Gaer 5 ,166,129,391,178,103,385,113,441,1107
Gaer 6 ,588,660,747,712,466,692,271,251,751
Tredegar Park 1 ,712,662,884,914,446,1320,319,66,1714
Tredegar Park 2 ,39,51,93,65,55,314,15,93,1273
Graig (Newport) 2 ,1774,1769,1869,1850,1831,1265,1074,368,1829
Marshfield 2 ,1563,1843,1873,1813,1829,392,714,121,1884
Marshfield 3 ,1522,1469,1467,1283,1627,1443,866,120,1842
Marshfield 4 ,1131,1543,1492,1014,1552,150,762,98,1761
Marshfield 5 ,1621,1635,1776,1887,1369,1379,636,141,1651
